Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
B,DEVICE,1/10/2019 17:21,1/10/2019 17:53,0:31:43,17.78,$10.13 ,3387068,CHADEMO,CREDITCARD
B,MOBILE,1/10/2019 18:19,1/10/2019 19:24,1:04:22,42.37,$24.15 ,3387133,CHADEMO,CREDITCARD
B,DEVICE,1/10/2019 23:08,1/10/2019 23:09,0:00:16,0.02,$0.00 ,3387845,CHADEMO,CREDITCARD
B,MOBILE,1/11/2019 9:28,1/11/2019 9:28,0:00:02,0,$0.00 ,3388750,DCCOMBOTYP1,RFID
B,DEVICE,1/11/2019 14:25,1/11/2019 14:25,0:00:02,0,$0.00 ,3389656,DCCOMBOTYP1,CREDITCARD
B,DEVICE,1/13/2019 11:29,1/13/2019 11:29,0:00:02,0,$0.00 ,3391783,DCCOMBOTYP1,CREDITCARD
B,DEVICE,1/28/2019 12:57,1/28/2019 12:57,0:00:22,0.06,$0.00 ,3418568,CHADEMO,CREDITCARD
B,DEVICE,1/28/2019 17:49,1/28/2019 18:20,0:31:16,18.79,$10.71 ,3418948,CHADEMO,RFID
B,MOBILE,1/28/2019 18:26,1/28/2019 18:37,0:11:44,8.79,$5.01 ,3418980,CHADEMO,CREDITCARD
B,DEVICE,1/28/2019 19:05,1/28/2019 19:35,0:29:29,10.24,$5.84 ,3419006,CHADEMO,CREDITCARD
B,MOBILE,1/28/2019 20:01,1/28/2019 20:39,0:38:32,22,$12.54 ,3419040,DCCOMBOTYP1,CREDITCARD
B,MOBILE,1/28/2019 20:42,1/28/2019 21:17,0:35:24,20.09,$11.45 ,3419065,CHADEMO,CREDITCARD
B,MOBILE,1/29/2019 8:41,1/29/2019 9:17,0:35:34,19.81,$10.70 ,3419920,CHADEMO,RFID
B,DEVICE,1/29/2019 11:18,1/29/2019 11:55,0:37:17,10.65,$5.22 ,3420237,CHADEMO,CREDITCARD
B,WEB,1/29/2019 11:58,1/29/2019 12:24,0:26:13,9.28,$4.55 ,3420315,CHADEMO,RFID
B,DEVICE,1/29/2019 13:25,1/29/2019 13:55,0:29:43,4.62,$2.26 ,3420442,CHADEMO,RFID
B,MOBILE,1/29/2019 18:22,1/29/2019 19:29,1:07:04,44.2,$25.19 ,3420815,CHADEMO,CREDITCARD
B,MOBILE,1/29/2019 21:48,1/29/2019 22:23,0:35:17,10.81,$6.16 ,3420944,CHADEMO,RFID
B,MOBILE,1/29/2019 23:12,1/30/2019 0:15,1:03:22,41.92,$22.64 ,3420976,CHADEMO,CREDITCARD
B,MOBILE,1/30/2019 1:06,1/30/2019 1:38,0:31:17,10.47,$5.65 ,3421011,CHADEMO,RFID
B,MOBILE,1/30/2019 7:35,1/30/2019 8:06,0:31:17,11.84,$6.39 ,3421704,CHADEMO,RFID
B,MOBILE,1/30/2019 8:13,1/30/2019 8:52,0:38:09,21.95,$11.85 ,3421805,DCCOMBOTYP1,CREDITCARD
B,MOBILE,1/30/2019 9:36,1/30/2019 9:57,0:21:26,7.37,$3.61 ,3421987,CHADEMO,RFID
B,MOBILE,1/30/2019 10:21,1/30/2019 10:55,0:34:29,26.87,$13.17 ,3422167,CHADEMO,RFID
B,DEVICE,1/30/2019 11:36,1/30/2019 12:11,0:34:46,25.66,$12.57 ,3422514,DCCOMBOTYP1,CREDITCARD
B,MOBILE,1/30/2019 14:45,1/30/2019 15:32,0:47:05,5.35,$2.62 ,3423162,DCCOMBOTYP1,CREDITCARD
B,DEVICE,1/30/2019 17:35,1/30/2019 17:54,0:19:22,12.91,$7.36 ,3423417,CHADEMO,CREDITCARD
B,MOBILE,1/30/2019 18:25,1/30/2019 19:03,0:38:19,15.97,$9.10 ,3423461,CHADEMO,RFID
B,DEVICE,1/30/2019 19:25,1/30/2019 20:12,0:47:15,8.22,$4.69 ,3423521,CHADEMO,CREDITCARD
B,DEVICE,1/30/2019 20:39,1/30/2019 20:54,0:15:14,9.4,$5.36 ,3423585,CHADEMO,CREDITCARD
B,MOBILE,1/31/2019 7:17,1/31/2019 8:21,1:04:39,22.61,$12.21 ,3424232,CHADEMO,RFID
B,MOBILE,1/31/2019 9:07,1/31/2019 9:26,0:19:28,5.56,$2.72 ,3424450,CHADEMO,CREDITCARD
B,MOBILE,1/31/2019 9:35,1/31/2019 9:50,0:14:55,8.48,$4.16 ,3424499,CHADEMO,RFID
B,MOBILE,1/31/2019 10:07,1/31/2019 10:35,0:28:06,11.06,$5.42 ,3424552,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 10:37,1/31/2019 10:47,0:09:51,7.23,$3.54 ,3424617,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 11:33,1/31/2019 12:10,0:37:16,9.24,$4.53 ,3424725,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 12:13,1/31/2019 12:26,0:13:13,5.5,$2.70 ,3424791,CHADEMO,RFID
B,MOBILE,1/31/2019 13:58,1/31/2019 14:42,0:43:12,31.7,$15.53 ,3424967,DCCOMBOTYP1,CREDITCARD
B,MOBILE,1/31/2019 14:44,1/31/2019 15:25,0:41:20,17.54,$8.59 ,3425025,CHADEMO,RFID
B,DEVICE,1/31/2019 15:35,1/31/2019 16:01,0:25:11,14.05,$6.88 ,3425088,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 16:02,1/31/2019 16:34,0:31:16,15.47,$7.58 ,3425139,CHADEMO,RFID
B,DEVICE,1/31/2019 17:58,1/31/2019 18:10,0:11:55,8.24,$4.70 ,3425289,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 18:22,1/31/2019 18:22,0:00:07,0,$0.00 ,3425307,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 18:24,1/31/2019 19:57,1:32:33,58.77,$33.50 ,3425311,CHADEMO,CREDITCARD
B,MOBILE,1/31/2019 20:19,1/31/2019 20:26,0:06:49,4.85,$2.76 ,3425416,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 20:34,1/31/2019 20:49,0:15:15,2.59,$1.48 ,3425424,DCCOMBOTYP1,CREDITCARD
B,MOBILE,1/31/2019 20:51,1/31/2019 21:18,0:27:38,11.75,$6.70 ,3425439,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 23:24,2/1/2019 0:01,0:37:17,14.07,$7.60 ,3425521,CHADEMO,CREDITCARD
B,MOBILE,1/31/2019 13:58,1/31/2019 14:42,0:43:12,31.7,$15.53 ,3424967,DCCOMBOTYP1,CREDITCARD
B,MOBILE,1/31/2019 14:44,1/31/2019 15:25,0:41:20,17.54,$8.59 ,3425025,CHADEMO,RFID
B,DEVICE,1/31/2019 15:35,1/31/2019 16:01,0:25:11,14.05,$6.88 ,3425088,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 16:02,1/31/2019 16:34,0:31:16,15.47,$7.58 ,3425139,CHADEMO,RFID
B,DEVICE,1/31/2019 17:58,1/31/2019 18:10,0:11:55,8.24,$4.70 ,3425289,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 18:22,1/31/2019 18:22,0:00:07,0,$0.00 ,3425307,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 18:24,1/31/2019 19:57,1:32:33,58.77,$33.50 ,3425311,CHADEMO,CREDITCARD
B,MOBILE,1/31/2019 20:19,1/31/2019 20:26,0:06:49,4.85,$2.76 ,3425416,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 20:34,1/31/2019 20:49,0:15:15,2.59,$1.48 ,3425424,DCCOMBOTYP1,CREDITCARD
B,MOBILE,1/31/2019 20:51,1/31/2019 21:18,0:27:38,11.75,$6.70 ,3425439,CHADEMO,CREDITCARD
B,DEVICE,1/31/2019 23:24,2/1/2019 0:01,0:37:17,14.07,$7.60 ,3425521,CHADEMO,CREDITCARD
B,MOBILE,2/1/2019 2:38,2/1/2019 3:47,1:09:09,26.37,$14.24 ,3425596,CHADEMO,CREDITCARD
B,MOBILE,2/1/2019 7:38,2/1/2019 7:47,0:08:55,2.07,$1.12 ,3426164,DCCOMBOTYP1,RFID
B,MOBILE,2/1/2019 7:49,2/1/2019 8:05,0:16:02,8.66,$4.68 ,3426186,CHADEMO,CREDITCARD
B,DEVICE,2/1/2019 9:11,2/1/2019 10:04,0:52:15,19.97,$9.79 ,3426357,CHADEMO,CREDITCARD
B,MOBILE,2/1/2019 11:50,2/1/2019 12:10,0:20:02,9.2,$4.51 ,3426706,CHADEMO,RFID
B,DEVICE,2/1/2019 15:17,2/1/2019 15:49,0:31:17,12.38,$6.07 ,3427071,CHADEMO,CREDITCARD
B,MOBILE,2/1/2019 15:52,2/1/2019 16:08,0:15:18,7.92,$3.88 ,3427114,CHADEMO,CREDITCARD
B,DEVICE,2/1/2019 16:10,2/1/2019 16:57,0:46:15,31.24,$15.31 ,3427152,CHADEMO,CREDITCARD
B,DEVICE,2/1/2019 17:00,2/1/2019 17:08,0:07:35,5.46,$3.11 ,3427216,CHADEMO,CREDITCARD
B,MOBILE,2/1/2019 17:34,2/1/2019 17:53,0:19:26,11.89,$6.78 ,3427262,CHADEMO,CREDITCARD
B,DEVICE,2/1/2019 18:12,2/1/2019 18:20,0:08:36,6.47,$3.69 ,3427301,CHADEMO,CREDITCARD
B,MOBILE,2/1/2019 19:13,2/1/2019 19:46,0:32:25,21.42,$12.21 ,3427350,CHADEMO,CREDITCARD
B,MOBILE,2/1/2019 19:48,2/1/2019 20:26,0:37:21,15.78,$8.99 ,3427380,CHADEMO,RFID
B,MOBILE,2/1/2019 22:54,2/1/2019 23:25,0:31:17,11.74,$6.34 ,3427486,CHADEMO,RFID
B,MOBILE,2/2/2019 6:45,2/2/2019 6:54,0:08:10,4.27,$2.31 ,3427675,CHADEMO,CREDITCARD
B,MOBILE,2/2/2019 7:29,2/2/2019 8:00,0:31:16,13.33,$7.20 ,3427707,CHADEMO,RFID
B,DEVICE,2/2/2019 8:35,2/2/2019 8:51,0:15:40,7.33,$3.96 ,3427784,CHADEMO,CREDITCARD
B,MOBILE,2/2/2019 11:07,2/2/2019 11:08,0:00:18,0,$0.00 ,3427988,CHADEMO,RFID
B,MOBILE,2/2/2019 11:10,2/2/2019 11:43,0:32:53,25.46,$12.48 ,3427990,CHADEMO,RFID
B,MOBILE,2/2/2019 12:49,2/2/2019 13:00,0:11:34,4.84,$2.37 ,3428138,CHADEMO,CREDITCARD
B,MOBILE,2/2/2019 13:29,2/2/2019 13:43,0:13:36,7.99,$3.92 ,3428193,CHADEMO,RFID
B,MOBILE,2/2/2019 14:50,2/2/2019 15:55,1:05:36,28.49,$13.96 ,3428282,CHADEMO,CREDITCARD
B,MOBILE,2/2/2019 16:04,2/2/2019 16:25,0:20:54,11.24,$5.51 ,3428357,CHADEMO,RFID
B,MOBILE,2/2/2019 17:17,2/2/2019 17:23,0:06:16,4.09,$2.33 ,3428437,DCCOMBOTYP1,RFID
B,MOBILE,2/2/2019 20:03,2/2/2019 21:22,1:19:20,9.09,$5.18 ,3428575,DCCOMBOTYP1,CREDITCARD
B,MOBILE,2/2/2019 22:01,2/2/2019 22:33,0:32:10,21.25,$11.48 ,3428650,CHADEMO,RFID
B,MOBILE,2/3/2019 4:40,2/3/2019 5:04,0:23:12,7.43,$4.01 ,3428767,CHADEMO,RFID
B,MOBILE,2/3/2019 9:52,2/3/2019 10:51,0:58:49,34.13,$16.72 ,3429032,CHADEMO,CREDITCARD
B,MOBILE,2/3/2019 10:53,2/3/2019 11:26,0:33:17,13.18,$6.46 ,3429095,CHADEMO,RFID
B,DEVICE,2/3/2019 11:30,2/3/2019 11:51,0:21:33,7.93,$3.89 ,3429140,CHADEMO,CREDITCARD
B,MOBILE,2/3/2019 12:41,2/3/2019 13:21,0:40:02,12.87,$6.31 ,3429220,CHADEMO,RFID
B,MOBILE,2/3/2019 13:22,2/3/2019 13:35,0:13:08,0.88,$0.43 ,3429259,CHADEMO,RFID
B,DEVICE,2/3/2019 13:38,2/3/2019 13:58,0:20:03,14.02,$6.87 ,3429274,CHADEMO,CREDITCARD
B,MOBILE,2/3/2019 13:59,2/3/2019 14:43,0:43:20,18.62,$9.12 ,3429296,CHADEMO,RFID
B,MOBILE,2/3/2019 14:51,2/3/2019 15:23,0:31:22,10.72,$5.25 ,3429331,CHADEMO,RFID
B,MOBILE,2/3/2019 15:26,2/3/2019 16:38,1:12:32,47.2,$23.13 ,3429373,CHADEMO,CREDITCARD
B,MOBILE,2/3/2019 16:44,2/3/2019 17:16,0:32:28,21.92,$10.74 ,3429447,CHADEMO,CREDITCARD
B,DEVICE,2/3/2019 17:36,2/3/2019 18:07,0:31:04,9.38,$5.35 ,3429481,CHADEMO,CREDITCARD
B,MOBILE,2/3/2019 18:09,2/3/2019 18:38,0:28:53,14.86,$8.47 ,3429515,CHADEMO,RFID
B,MOBILE,2/3/2019 18:47,2/3/2019 19:19,0:31:17,21.63,$12.33 ,3429541,CHADEMO,RFID
B,DEVICE,2/3/2019 19:25,2/3/2019 19:57,0:31:17,14.14,$8.06 ,3429578,CHADEMO,CREDITCARD
B,MOBILE,2/3/2019 20:04,2/3/2019 20:35,0:31:16,9.21,$5.25 ,3429621,CHADEMO,RFID
B,MOBILE,2/3/2019 20:58,2/3/2019 21:30,0:31:17,11.87,$6.77 ,3429647,CHADEMO,RFID
B,MOBILE,2/4/2019 8:49,2/4/2019 10:03,1:14:16,21.82,$11.78 ,3430475,CHADEMO,CREDITCARD
B,DEVICE,2/4/2019 10:24,2/4/2019 10:55,0:31:05,18.48,$9.06 ,3430639,CHADEMO,CREDITCARD
B,MOBILE,2/4/2019 10:59,2/4/2019 11:37,0:38:03,23.91,$11.72 ,3430716,CHADEMO,CREDITCARD
B,MOBILE,2/4/2019 11:39,2/4/2019 11:54,0:15:18,5.46,$2.68 ,3430796,CHADEMO,RFID
B,DEVICE,2/4/2019 11:57,2/4/2019 11:57,0:00:10,0,$0.00 ,3430819,CHADEMO,CREDITCARD
B,DEVICE,2/4/2019 12:00,2/4/2019 12:56,0:56:23,35.69,$17.49 ,3430826,DCCOMBOTYP1,CREDITCARD
B,DEVICE,2/4/2019 12:58,2/4/2019 13:31,0:33:17,20.05,$9.82 ,3430938,CHADEMO,RFID
B,DEVICE,2/4/2019 13:40,2/4/2019 14:02,0:22:16,15.42,$7.55 ,3430991,CHADEMO,CREDITCARD
B,WEB,2/4/2019 14:03,2/4/2019 14:13,0:09:57,4.42,$0.00 ,3431035,CHADEMO,RFID
B,MOBILE,2/4/2019 14:16,2/4/2019 15:03,0:46:54,32.2,$15.78 ,3431058,DCCOMBOTYP1,CREDITCARD
B,MOBILE,2/4/2019 15:22,2/4/2019 16:18,0:56:39,36.81,$18.04 ,3431159,CHADEMO,CREDITCARD
B,DEVICE,2/4/2019 17:51,2/4/2019 18:00,0:08:33,1.4,$0.80 ,3431341,CHADEMO,CREDITCARD
B,MOBILE,2/4/2019 18:37,2/4/2019 19:06,0:29:22,9.53,$5.43 ,3431388,CHADEMO,RFID
B,DEVICE,2/4/2019 19:18,2/4/2019 19:48,0:30:31,14.17,$8.08 ,3431429,CHADEMO,CREDITCARD
B,MOBILE,2/4/2019 19:51,2/4/2019 20:19,0:28:09,9.96,$5.68 ,3431462,CHADEMO,RFID
B,MOBILE,2/4/2019 20:21,2/4/2019 20:35,0:13:46,8.26,$4.71 ,3431489,CHADEMO,CREDITCARD
B,DEVICE,2/4/2019 20:39,2/4/2019 20:49,0:10:29,6.89,$3.93 ,3431502,DCCOMBOTYP1,CREDITCARD
B,MOBILE,2/4/2019 20:52,2/4/2019 21:13,0:21:05,13.25,$7.55 ,3431512,CHADEMO,CREDITCARD
B,DEVICE,2/4/2019 21:15,2/4/2019 21:44,0:28:26,15.34,$8.74 ,3431527,CHADEMO,CREDITCARD
B,MOBILE,2/4/2019 22:43,2/4/2019 23:15,0:31:17,7.74,$4.18 ,3431587,CHADEMO,RFID
B,DEVICE,2/5/2019 0:35,2/5/2019 1:07,0:31:17,9.93,$5.36 ,3431630,CHADEMO,CREDITCARD
B,MOBILE,2/5/2019 3:41,2/5/2019 4:37,0:55:54,31.31,$16.91 ,3431755,CHADEMO,RFID
B,DEVICE,2/5/2019 6:06,2/5/2019 6:41,0:34:26,7.37,$3.98 ,3432036,CHADEMO,RFID
B,MOBILE,2/5/2019 7:20,2/5/2019 7:35,0:15:12,7.28,$3.93 ,3432227,CHADEMO,CREDITCARD
B,DEVICE,2/5/2019 7:46,2/5/2019 8:16,0:29:03,5.73,$3.09 ,3432298,CHADEMO,CREDITCARD
B,DEVICE,2/5/2019 9:10,2/5/2019 9:26,0:15:51,7.87,$3.86 ,3432470,CHADEMO,CREDITCARD
B,DEVICE,2/5/2019 9:28,2/5/2019 10:05,0:37:17,7.83,$3.84 ,3432516,CHADEMO,CREDITCARD
B,DEVICE,2/5/2019 10:12,2/5/2019 10:36,0:24:01,17.68,$8.66 ,3432575,CHADEMO,CREDITCARD
B,MOBILE,2/5/2019 10:46,2/5/2019 11:15,0:29:19,9.8,$4.80 ,3432655,CHADEMO,RFID
B,DEVICE,2/5/2019 12:15,2/5/2019 13:23,1:08:30,28.66,$14.04 ,3432849,DCCOMBOTYP1,CREDITCARD
B,DEVICE,2/5/2019 15:04,2/5/2019 15:21,0:16:44,6.31,$3.09 ,3433148,CHADEMO,CREDITCARD
B,DEVICE,2/5/2019 16:05,2/5/2019 16:36,0:31:17,18.33,$8.98 ,3433237,CHADEMO,RFID
B,DEVICE,2/5/2019 16:45,2/5/2019 17:13,0:28:23,3.83,$1.88 ,3433289,CHADEMO,CREDITCARD
B,DEVICE,2/5/2019 17:16,2/5/2019 18:16,0:59:46,39.69,$22.62 ,3433331,CHADEMO,CREDITCARD
B,DEVICE,2/5/2019 18:42,2/5/2019 18:58,0:15:50,4.29,$2.45 ,3433455,CHADEMO,CREDITCARD
B,MOBILE,2/5/2019 19:42,2/5/2019 20:14,0:31:17,10.89,$6.21 ,3433513,CHADEMO,RFID
B,MOBILE,2/5/2019 21:00,2/5/2019 21:54,0:53:49,18.6,$10.60 ,3433583,CHADEMO,RFID
B,MOBILE,2/5/2019 23:43,2/6/2019 0:07,0:23:58,11.44,$6.18 ,3433708,CHADEMO,RFID
B,MOBILE,2/6/2019 6:19,2/6/2019 7:17,0:58:01,23.83,$12.87 ,3434211,CHADEMO,RFID
B,MOBILE,2/6/2019 7:29,2/6/2019 9:22,1:53:39,43.39,$23.43 ,3434377,CHADEMO,CREDITCARD
B,MOBILE,2/6/2019 9:25,2/6/2019 9:53,0:28:45,21.36,$10.47 ,3434637,DCCOMBOTYP1,CREDITCARD
B,MOBILE,2/6/2019 11:12,2/6/2019 11:39,0:26:50,17.54,$8.59 ,3434923,CHADEMO,CREDITCARD
B,MOBILE,2/6/2019 12:56,2/6/2019 13:42,0:45:19,29.33,$14.37 ,3435488,CHADEMO,CREDITCARD
B,MOBILE,2/6/2019 14:23,2/6/2019 14:43,0:20:14,11.35,$5.56 ,3435674,CHADEMO,RFID
B,MOBILE,2/6/2019 17:05,2/6/2019 17:28,0:23:28,10.05,$5.73 ,3436032,CHADEMO,RFID
B,DEVICE,2/6/2019 18:28,2/6/2019 19:51,1:22:32,52.8,$30.10 ,3436136,CHADEMO,CREDITCARD
B,MOBILE,2/6/2019 20:06,2/6/2019 20:37,0:31:17,12.92,$7.36 ,3436219,CHADEMO,RFID
B,MOBILE,2/6/2019 23:57,2/7/2019 0:28,0:31:17,10.1,$5.45 ,3436399,CHADEMO,RFID
B,MOBILE,2/7/2019 2:36,2/7/2019 2:59,0:22:59,9.83,$5.31 ,3436481,CHADEMO,RFID
B,DEVICE,2/7/2019 7:53,2/7/2019 7:53,0:00:10,0,$0.00 ,3437165,CHADEMO,CREDITCARD
B,DEVICE,2/7/2019 7:54,2/7/2019 7:56,0:01:40,0.98,$0.53 ,3437168,CHADEMO,CREDITCARD
B,DEVICE,2/7/2019 7:57,2/7/2019 7:57,0:00:18,0,$0.00 ,3437176,CHADEMO,CREDITCARD
B,DEVICE,2/7/2019 7:59,2/7/2019 8:35,0:35:17,11.65,$6.29 ,3437184,CHADEMO,CREDITCARD
B,MOBILE,2/7/2019 9:11,2/7/2019 9:25,0:14:18,4.3,$2.11 ,3437318,CHADEMO,CREDITCARD
B,DEVICE,2/7/2019 10:42,2/7/2019 10:42,0:00:07,0,$0.00 ,3437562,CHADEMO,CREDITCARD
B,DEVICE,2/7/2019 10:43,2/7/2019 10:43,0:00:08,0,$0.00 ,3437567,CHADEMO,CREDITCARD
B,MOBILE,2/7/2019 10:54,2/7/2019 11:43,0:48:49,32.65,$16.00 ,3437594,DCCOMBOTYP1,CREDITCARD
B,MOBILE,2/7/2019 13:35,2/7/2019 14:08,0:33:19,19.39,$9.50 ,3437985,CHADEMO,RFID
B,MOBILE,2/7/2019 15:20,2/7/2019 16:10,0:49:38,32.91,$16.13 ,3438171,CHADEMO,CREDITCARD
B,MOBILE,2/7/2019 16:12,2/7/2019 16:43,0:31:16,14.02,$6.87 ,3438266,CHADEMO,CREDITCARD
B,MOBILE,2/7/2019 16:53,2/7/2019 17:24,0:31:22,9.54,$4.67 ,3438331,CHADEMO,CREDITCARD
B,DEVICE,2/7/2019 17:26,2/7/2019 17:42,0:15:59,9.52,$5.43 ,3438388,CHADEMO,RFID
B,DEVICE,2/7/2019 17:49,2/7/2019 17:49,0:00:07,0,$0.00 ,3438418,CHADEMO,CREDITCARD
B,DEVICE,2/7/2019 17:50,2/7/2019 17:50,0:00:06,0,$0.00 ,3438419,CHADEMO,CREDITCARD
B,DEVICE,2/7/2019 17:51,2/7/2019 18:22,0:31:23,17.24,$9.83 ,3438423,CHADEMO,CREDITCARD
B,MOBILE,2/7/2019 18:25,2/7/2019 18:40,0:14:36,10.67,$6.08 ,3438456,CHADEMO,CREDITCARD
B,DEVICE,2/7/2019 21:32,2/7/2019 21:50,0:17:33,12.67,$7.22 ,3438589,CHADEMO,CREDITCARD
B,DEVICE,2/7/2019 21:57,2/7/2019 22:24,0:27:15,7.16,$4.08 ,3438601,CHADEMO,CREDITCARD
B,MOBILE,2/8/2019 1:43,2/8/2019 2:05,0:21:32,9.4,$5.08 ,3438777,CHADEMO,RFID
B,DEVICE,2/8/2019 7:20,2/8/2019 7:36,0:15:39,7.94,$4.29 ,3439419,CHADEMO,CREDITCARD
B,WEB,2/8/2019 8:40,2/8/2019 9:11,0:30:23,18.66,$0.13 ,3439615,CHADEMO,RFID
B,DEVICE,2/8/2019 10:08,2/8/2019 11:37,1:28:06,58.81,$28.82 ,3439777,CHADEMO,CREDITCARD
B,MOBILE,2/8/2019 12:13,2/8/2019 12:24,0:11:04,6.15,$3.01 ,3440062,CHADEMO,CREDITCARD
B,MOBILE,2/8/2019 12:38,2/8/2019 13:03,0:24:27,6.86,$3.36 ,3440101,CHADEMO,RFID
B,MOBILE,2/8/2019 13:16,2/8/2019 13:27,0:10:28,5.37,$2.63 ,3440180,CHADEMO,CREDITCARD
B,MOBILE,2/8/2019 14:48,2/8/2019 15:19,0:31:17,12.12,$5.94 ,3440324,CHADEMO,RFID
B,WEB,2/8/2019 16:26,2/8/2019 16:56,0:30:03,9.9,$0.01 ,3440442,CHADEMO,RFID
B,DEVICE,2/8/2019 18:24,2/8/2019 18:31,0:06:38,4.67,$2.66 ,3440571,CHADEMO,CREDITCARD
B,WEB,2/8/2019 18:32,2/8/2019 18:32,0:00:18,0,$0.00 ,3440584,CHADEMO,RFID
B,WEB,2/8/2019 18:33,2/8/2019 18:54,0:20:56,14.01,$0.00 ,3440586,CHADEMO,RFID
B,DEVICE,2/9/2019 1:46,2/9/2019 2:18,0:31:17,8.38,$4.53 ,3441107,CHADEMO,CREDITCARD
B,DEVICE,2/9/2019 9:32,2/9/2019 9:47,0:15:04,8.19,$4.01 ,3441469,CHADEMO,CREDITCARD
B,MOBILE,2/9/2019 9:52,2/9/2019 10:23,0:31:17,12.38,$6.07 ,3441489,CHADEMO,RFID
B,MOBILE,2/9/2019 10:36,2/9/2019 11:08,0:31:39,18.02,$8.83 ,3441540,CHADEMO,RFID
B,MOBILE,2/9/2019 12:23,2/9/2019 12:45,0:21:39,6.38,$3.13 ,3441673,CHADEMO,CREDITCARD
B,MOBILE,2/9/2019 13:28,2/9/2019 15:07,1:38:22,70.81,$34.69 ,3441745,CHADEMO,CREDITCARD
B,MOBILE,2/9/2019 15:23,2/9/2019 15:36,0:13:31,6.6,$3.23 ,3441882,CHADEMO,CREDITCARD
B,MOBILE,2/9/2019 18:40,2/9/2019 19:08,0:27:39,13.29,$7.58 ,3442054,CHADEMO,RFID
B,MOBILE,2/9/2019 19:33,2/9/2019 20:06,0:32:30,23.53,$13.41 ,3442097,CHADEMO,CREDITCARD
B,WEB,2/9/2019 21:38,2/9/2019 22:09,0:31:14,16.16,$0.36 ,3442171,CHADEMO,RFID
B,MOBILE,2/10/2019 10:22,2/10/2019 10:31,0:08:43,3.82,$1.87 ,3442715,CHADEMO,CREDITCARD
B,MOBILE,2/10/2019 12:40,2/10/2019 12:56,0:16:02,11.93,$5.85 ,3442864,CHADEMO,CREDITCARD
B,MOBILE,2/10/2019 13:07,2/10/2019 13:46,0:39:10,21.89,$10.73 ,3442894,CHADEMO,CREDITCARD
B,MOBILE,2/10/2019 14:48,2/10/2019 14:55,0:06:40,3.18,$1.56 ,3443000,CHADEMO,CREDITCARD
B,MOBILE,2/10/2019 14:57,2/10/2019 14:59,0:01:49,0.72,$0.35 ,3443008,CHADEMO,CREDITCARD
B,DEVICE,2/10/2019 15:07,2/10/2019 15:27,0:20:36,15.52,$7.60 ,3443021,CHADEMO,CREDITCARD
B,DEVICE,2/10/2019 15:30,2/10/2019 15:30,0:00:07,0,$0.00 ,3443044,CHADEMO,CREDITCARD
B,DEVICE,2/10/2019 15:36,2/10/2019 15:48,0:12:01,7.79,$3.82 ,3443048,CHADEMO,CREDITCARD
B,DEVICE,2/10/2019 16:25,2/10/2019 16:38,0:12:33,5.61,$2.75 ,3443105,CHADEMO,CREDITCARD
B,DEVICE,2/10/2019 17:35,2/10/2019 17:44,0:08:25,5.64,$3.21 ,3443158,CHADEMO,CREDITCARD
B,DEVICE,2/10/2019 18:09,2/10/2019 18:35,0:25:50,18.35,$10.46 ,3443183,CHADEMO,CREDITCARD
B,DEVICE,2/10/2019 19:46,2/10/2019 20:26,0:39:17,13.41,$7.64 ,3443257,CHADEMO,CREDITCARD
B,WEB,2/10/2019 21:24,2/10/2019 21:25,0:00:18,0,$0.00 ,3443309,CHADEMO,RFID
B,WEB,2/10/2019 21:27,2/10/2019 21:57,0:30:19,19.68,$0.12 ,3443310,CHADEMO,RFID
B,MOBILE,2/10/2019 22:25,2/10/2019 23:18,0:52:42,21.49,$11.60 ,3443345,CHADEMO,RFID
B,DEVICE,2/11/2019 6:57,2/11/2019 7:25,0:28:02,20.43,$11.03 ,3444059,CHADEMO,CREDITCARD
B,DEVICE,2/11/2019 7:28,2/11/2019 7:46,0:18:45,5.8,$3.13 ,3444131,CHADEMO,CREDITCARD
B,DEVICE,2/11/2019 8:02,2/11/2019 9:55,1:52:44,36.97,$19.96 ,3444198,CHADEMO,CREDITCARD
B,MOBILE,2/11/2019 9:57,2/11/2019 10:32,0:34:55,14.76,$7.23 ,3444407,CHADEMO,RFID
B,MOBILE,2/11/2019 10:37,2/11/2019 11:17,0:39:23,11.88,$5.82 ,3444464,CHADEMO,RFID
B,MOBILE,2/11/2019 14:33,2/11/2019 15:28,0:55:47,29.55,$14.48 ,3444815,CHADEMO,CREDITCARD
B,DEVICE,2/11/2019 17:37,2/11/2019 18:00,0:22:38,14.11,$8.04 ,3445040,CHADEMO,CREDITCARD
B,MOBILE,2/11/2019 18:14,2/11/2019 19:00,0:45:32,29.76,$16.96 ,3445077,CHADEMO,CREDITCARD
