"header 1","header 2","header 3","header 4","header 5","header 6","header 7","header 8","header 9","header 10"
B,DEVICE,"2019-02-03 13:38:00.000","2019-02-03 13:58:00.000",0:20:03,14.02,"$6.87 ",3429274,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-03 13:59:00.000","2019-02-03 14:43:00.000",0:43:20,18.62,"$9.12 ",3429296,CHADEMO,RFID
B,MOBILE,"2019-02-03 14:51:00.000","2019-02-03 15:23:00.000",0:31:22,10.72,"$5.25 ",3429331,CHADEMO,RFID
B,MOBILE,"2019-02-03 15:26:00.000","2019-02-03 16:38:00.000",1:12:32,47.20,"$23.13 ",3429373,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-03 16:44:00.000","2019-02-03 17:16:00.000",0:32:28,21.92,"$10.74 ",3429447,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-03 17:36:00.000","2019-02-03 18:07:00.000",0:31:04,9.38,"$5.35 ",3429481,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-03 18:09:00.000","2019-02-03 18:38:00.000",0:28:53,14.86,"$8.47 ",3429515,CHADEMO,RFID
B,MOBILE,"2019-02-03 18:47:00.000","2019-02-03 19:19:00.000",0:31:17,21.63,"$12.33 ",3429541,CHADEMO,RFID
B,DEVICE,"2019-02-03 19:25:00.000","2019-02-03 19:57:00.000",0:31:17,14.14,"$8.06 ",3429578,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-03 20:04:00.000","2019-02-03 20:35:00.000",0:31:16,9.21,"$5.25 ",3429621,CHADEMO,RFID
B,MOBILE,"2019-02-03 20:58:00.000","2019-02-03 21:30:00.000",0:31:17,11.87,"$6.77 ",3429647,CHADEMO,RFID
B,MOBILE,"2019-02-04 08:49:00.000","2019-02-04 10:03:00.000",1:14:16,21.82,"$11.78 ",3430475,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-04 10:24:00.000","2019-02-04 10:55:00.000",0:31:05,18.48,"$9.06 ",3430639,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-04 10:59:00.000","2019-02-04 11:37:00.000",0:38:03,23.91,"$11.72 ",3430716,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-04 11:39:00.000","2019-02-04 11:54:00.000",0:15:18,5.46,"$2.68 ",3430796,CHADEMO,RFID
B,DEVICE,"2019-02-04 11:57:00.000","2019-02-04 11:57:00.000",0:00:10,.00,"$0.00 ",3430819,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-04 12:00:00.000","2019-02-04 12:56:00.000",0:56:23,35.69,"$17.49 ",3430826,DCCOMBOTYP1,CREDITCARD
B,DEVICE,"2019-02-04 12:58:00.000","2019-02-04 13:31:00.000",0:33:17,20.05,"$9.82 ",3430938,CHADEMO,RFID
B,DEVICE,"2019-02-04 13:40:00.000","2019-02-04 14:02:00.000",0:22:16,15.42,"$7.55 ",3430991,CHADEMO,CREDITCARD
B,WEB,"2019-02-04 14:03:00.000","2019-02-04 14:13:00.000",0:09:57,4.42,"$0.00 ",3431035,CHADEMO,RFID
B,MOBILE,"2019-02-04 14:16:00.000","2019-02-04 15:03:00.000",0:46:54,32.20,"$15.78 ",3431058,DCCOMBOTYP1,CREDITCARD
B,MOBILE,"2019-02-04 15:22:00.000","2019-02-04 16:18:00.000",0:56:39,36.81,"$18.04 ",3431159,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-04 17:51:00.000","2019-02-04 18:00:00.000",0:08:33,1.40,"$0.80 ",3431341,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-04 18:37:00.000","2019-02-04 19:06:00.000",0:29:22,9.53,"$5.43 ",3431388,CHADEMO,RFID
B,DEVICE,"2019-02-04 19:18:00.000","2019-02-04 19:48:00.000",0:30:31,14.17,"$8.08 ",3431429,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-04 19:51:00.000","2019-02-04 20:19:00.000",0:28:09,9.96,"$5.68 ",3431462,CHADEMO,RFID
B,MOBILE,"2019-02-04 20:21:00.000","2019-02-04 20:35:00.000",0:13:46,8.26,"$4.71 ",3431489,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-04 20:39:00.000","2019-02-04 20:49:00.000",0:10:29,6.89,"$3.93 ",3431502,DCCOMBOTYP1,CREDITCARD
B,MOBILE,"2019-02-04 20:52:00.000","2019-02-04 21:13:00.000",0:21:05,13.25,"$7.55 ",3431512,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-04 21:15:00.000","2019-02-04 21:44:00.000",0:28:26,15.34,"$8.74 ",3431527,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-04 22:43:00.000","2019-02-04 23:15:00.000",0:31:17,7.74,"$4.18 ",3431587,CHADEMO,RFID
B,DEVICE,"2019-02-05 00:35:00.000","2019-02-05 01:07:00.000",0:31:17,9.93,"$5.36 ",3431630,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-05 03:41:00.000","2019-02-05 04:37:00.000",0:55:54,31.31,"$16.91 ",3431755,CHADEMO,RFID
B,DEVICE,"2019-02-05 06:06:00.000","2019-02-05 06:41:00.000",0:34:26,7.37,"$3.98 ",3432036,CHADEMO,RFID
B,MOBILE,"2019-02-05 07:20:00.000","2019-02-05 07:35:00.000",0:15:12,7.28,"$3.93 ",3432227,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-05 07:46:00.000","2019-02-05 08:16:00.000",0:29:03,5.73,"$3.09 ",3432298,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-05 09:10:00.000","2019-02-05 09:26:00.000",0:15:51,7.87,"$3.86 ",3432470,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-05 09:28:00.000","2019-02-05 10:05:00.000",0:37:17,7.83,"$3.84 ",3432516,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-05 10:12:00.000","2019-02-05 10:36:00.000",0:24:01,17.68,"$8.66 ",3432575,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-05 10:46:00.000","2019-02-05 11:15:00.000",0:29:19,9.80,"$4.80 ",3432655,CHADEMO,RFID
B,DEVICE,"2019-02-05 12:15:00.000","2019-02-05 13:23:00.000",1:08:30,28.66,"$14.04 ",3432849,DCCOMBOTYP1,CREDITCARD
B,DEVICE,"2019-02-05 15:04:00.000","2019-02-05 15:21:00.000",0:16:44,6.31,"$3.09 ",3433148,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-05 16:05:00.000","2019-02-05 16:36:00.000",0:31:17,18.33,"$8.98 ",3433237,CHADEMO,RFID
B,DEVICE,"2019-02-05 16:45:00.000","2019-02-05 17:13:00.000",0:28:23,3.83,"$1.88 ",3433289,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-05 17:16:00.000","2019-02-05 18:16:00.000",0:59:46,39.69,"$22.62 ",3433331,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-05 18:42:00.000","2019-02-05 18:58:00.000",0:15:50,4.29,"$2.45 ",3433455,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-05 19:42:00.000","2019-02-05 20:14:00.000",0:31:17,10.89,"$6.21 ",3433513,CHADEMO,RFID
B,MOBILE,"2019-02-05 21:00:00.000","2019-02-05 21:54:00.000",0:53:49,18.60,"$10.60 ",3433583,CHADEMO,RFID
B,MOBILE,"2019-02-05 23:43:00.000","2019-02-06 00:07:00.000",0:23:58,11.44,"$6.18 ",3433708,CHADEMO,RFID
B,MOBILE,"2019-02-06 06:19:00.000","2019-02-06 07:17:00.000",0:58:01,23.83,"$12.87 ",3434211,CHADEMO,RFID
B,MOBILE,"2019-02-06 07:29:00.000","2019-02-06 09:22:00.000",1:53:39,43.39,"$23.43 ",3434377,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-06 09:25:00.000","2019-02-06 09:53:00.000",0:28:45,21.36,"$10.47 ",3434637,DCCOMBOTYP1,CREDITCARD
B,MOBILE,"2019-02-06 11:12:00.000","2019-02-06 11:39:00.000",0:26:50,17.54,"$8.59 ",3434923,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-06 12:56:00.000","2019-02-06 13:42:00.000",0:45:19,29.33,"$14.37 ",3435488,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-06 14:23:00.000","2019-02-06 14:43:00.000",0:20:14,11.35,"$5.56 ",3435674,CHADEMO,RFID
B,MOBILE,"2019-02-06 17:05:00.000","2019-02-06 17:28:00.000",0:23:28,10.05,"$5.73 ",3436032,CHADEMO,RFID
B,DEVICE,"2019-02-06 18:28:00.000","2019-02-06 19:51:00.000",1:22:32,52.80,"$30.10 ",3436136,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-06 20:06:00.000","2019-02-06 20:37:00.000",0:31:17,12.92,"$7.36 ",3436219,CHADEMO,RFID
B,MOBILE,"2019-02-06 23:57:00.000","2019-02-07 00:28:00.000",0:31:17,10.10,"$5.45 ",3436399,CHADEMO,RFID
B,MOBILE,"2019-02-07 02:36:00.000","2019-02-07 02:59:00.000",0:22:59,9.83,"$5.31 ",3436481,CHADEMO,RFID
B,DEVICE,"2019-02-07 07:53:00.000","2019-02-07 07:53:00.000",0:00:10,.00,"$0.00 ",3437165,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-07 07:54:00.000","2019-02-07 07:56:00.000",0:01:40,.98,"$0.53 ",3437168,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-07 07:57:00.000","2019-02-07 07:57:00.000",0:00:18,.00,"$0.00 ",3437176,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-07 07:59:00.000","2019-02-07 08:35:00.000",0:35:17,11.65,"$6.29 ",3437184,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-07 09:11:00.000","2019-02-07 09:25:00.000",0:14:18,4.30,"$2.11 ",3437318,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-07 10:42:00.000","2019-02-07 10:42:00.000",0:00:07,.00,"$0.00 ",3437562,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-07 10:43:00.000","2019-02-07 10:43:00.000",0:00:08,.00,"$0.00 ",3437567,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-07 10:54:00.000","2019-02-07 11:43:00.000",0:48:49,32.65,"$16.00 ",3437594,DCCOMBOTYP1,CREDITCARD
B,MOBILE,"2019-02-07 13:35:00.000","2019-02-07 14:08:00.000",0:33:19,19.39,"$9.50 ",3437985,CHADEMO,RFID
B,MOBILE,"2019-02-07 15:20:00.000","2019-02-07 16:10:00.000",0:49:38,32.91,"$16.13 ",3438171,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-07 16:12:00.000","2019-02-07 16:43:00.000",0:31:16,14.02,"$6.87 ",3438266,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-07 16:53:00.000","2019-02-07 17:24:00.000",0:31:22,9.54,"$4.67 ",3438331,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-07 17:26:00.000","2019-02-07 17:42:00.000",0:15:59,9.52,"$5.43 ",3438388,CHADEMO,RFID
B,DEVICE,"2019-02-07 17:49:00.000","2019-02-07 17:49:00.000",0:00:07,.00,"$0.00 ",3438418,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-07 17:50:00.000","2019-02-07 17:50:00.000",0:00:06,.00,"$0.00 ",3438419,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-07 17:51:00.000","2019-02-07 18:22:00.000",0:31:23,17.24,"$9.83 ",3438423,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-07 18:25:00.000","2019-02-07 18:40:00.000",0:14:36,10.67,"$6.08 ",3438456,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-07 21:32:00.000","2019-02-07 21:50:00.000",0:17:33,12.67,"$7.22 ",3438589,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-07 21:57:00.000","2019-02-07 22:24:00.000",0:27:15,7.16,"$4.08 ",3438601,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-08 01:43:00.000","2019-02-08 02:05:00.000",0:21:32,9.40,"$5.08 ",3438777,CHADEMO,RFID
B,DEVICE,"2019-02-08 07:20:00.000","2019-02-08 07:36:00.000",0:15:39,7.94,"$4.29 ",3439419,CHADEMO,CREDITCARD
B,WEB,"2019-02-08 08:40:00.000","2019-02-08 09:11:00.000",0:30:23,18.66,"$0.13 ",3439615,CHADEMO,RFID
B,DEVICE,"2019-02-08 10:08:00.000","2019-02-08 11:37:00.000",1:28:06,58.81,"$28.82 ",3439777,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-08 12:13:00.000","2019-02-08 12:24:00.000",0:11:04,6.15,"$3.01 ",3440062,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-08 12:38:00.000","2019-02-08 13:03:00.000",0:24:27,6.86,"$3.36 ",3440101,CHADEMO,RFID
B,MOBILE,"2019-02-08 13:16:00.000","2019-02-08 13:27:00.000",0:10:28,5.37,"$2.63 ",3440180,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-08 14:48:00.000","2019-02-08 15:19:00.000",0:31:17,12.12,"$5.94 ",3440324,CHADEMO,RFID
B,WEB,"2019-02-08 16:26:00.000","2019-02-08 16:56:00.000",0:30:03,9.90,"$0.01 ",3440442,CHADEMO,RFID
B,DEVICE,"2019-02-08 18:24:00.000","2019-02-08 18:31:00.000",0:06:38,4.67,"$2.66 ",3440571,CHADEMO,CREDITCARD
B,WEB,"2019-02-08 18:32:00.000","2019-02-08 18:32:00.000",0:00:18,.00,"$0.00 ",3440584,CHADEMO,RFID
B,WEB,"2019-02-08 18:33:00.000","2019-02-08 18:54:00.000",0:20:56,14.01,"$0.00 ",3440586,CHADEMO,RFID
B,DEVICE,"2019-02-09 01:46:00.000","2019-02-09 02:18:00.000",0:31:17,8.38,"$4.53 ",3441107,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-09 09:32:00.000","2019-02-09 09:47:00.000",0:15:04,8.19,"$4.01 ",3441469,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-09 09:52:00.000","2019-02-09 10:23:00.000",0:31:17,12.38,"$6.07 ",3441489,CHADEMO,RFID
B,MOBILE,"2019-02-09 10:36:00.000","2019-02-09 11:08:00.000",0:31:39,18.02,"$8.83 ",3441540,CHADEMO,RFID
B,MOBILE,"2019-02-09 12:23:00.000","2019-02-09 12:45:00.000",0:21:39,6.38,"$3.13 ",3441673,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-09 13:28:00.000","2019-02-09 15:07:00.000",1:38:22,70.81,"$34.69 ",3441745,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-09 15:23:00.000","2019-02-09 15:36:00.000",0:13:31,6.60,"$3.23 ",3441882,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-09 18:40:00.000","2019-02-09 19:08:00.000",0:27:39,13.29,"$7.58 ",3442054,CHADEMO,RFID
B,MOBILE,"2019-02-09 19:33:00.000","2019-02-09 20:06:00.000",0:32:30,23.53,"$13.41 ",3442097,CHADEMO,CREDITCARD
B,WEB,"2019-02-09 21:38:00.000","2019-02-09 22:09:00.000",0:31:14,16.16,"$0.36 ",3442171,CHADEMO,RFID
B,MOBILE,"2019-02-10 10:22:00.000","2019-02-10 10:31:00.000",0:08:43,3.82,"$1.87 ",3442715,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-10 12:40:00.000","2019-02-10 12:56:00.000",0:16:02,11.93,"$5.85 ",3442864,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-10 13:07:00.000","2019-02-10 13:46:00.000",0:39:10,21.89,"$10.73 ",3442894,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-10 14:48:00.000","2019-02-10 14:55:00.000",0:06:40,3.18,"$1.56 ",3443000,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-10 14:57:00.000","2019-02-10 14:59:00.000",0:01:49,.72,"$0.35 ",3443008,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-10 15:07:00.000","2019-02-10 15:27:00.000",0:20:36,15.52,"$7.60 ",3443021,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-10 15:30:00.000","2019-02-10 15:30:00.000",0:00:07,.00,"$0.00 ",3443044,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-10 15:36:00.000","2019-02-10 15:48:00.000",0:12:01,7.79,"$3.82 ",3443048,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-10 16:25:00.000","2019-02-10 16:38:00.000",0:12:33,5.61,"$2.75 ",3443105,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-10 17:35:00.000","2019-02-10 17:44:00.000",0:08:25,5.64,"$3.21 ",3443158,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-10 18:09:00.000","2019-02-10 18:35:00.000",0:25:50,18.35,"$10.46 ",3443183,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-10 19:46:00.000","2019-02-10 20:26:00.000",0:39:17,13.41,"$7.64 ",3443257,CHADEMO,CREDITCARD
B,WEB,"2019-02-10 21:24:00.000","2019-02-10 21:25:00.000",0:00:18,.00,"$0.00 ",3443309,CHADEMO,RFID
B,WEB,"2019-02-10 21:27:00.000","2019-02-10 21:57:00.000",0:30:19,19.68,"$0.12 ",3443310,CHADEMO,RFID
B,MOBILE,"2019-02-10 22:25:00.000","2019-02-10 23:18:00.000",0:52:42,21.49,"$11.60 ",3443345,CHADEMO,RFID
B,DEVICE,"2019-02-11 06:57:00.000","2019-02-11 07:25:00.000",0:28:02,20.43,"$11.03 ",3444059,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-11 07:28:00.000","2019-02-11 07:46:00.000",0:18:45,5.80,"$3.13 ",3444131,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-11 08:02:00.000","2019-02-11 09:55:00.000",1:52:44,36.97,"$19.96 ",3444198,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-11 09:57:00.000","2019-02-11 10:32:00.000",0:34:55,14.76,"$7.23 ",3444407,CHADEMO,RFID
B,MOBILE,"2019-02-11 10:37:00.000","2019-02-11 11:17:00.000",0:39:23,11.88,"$5.82 ",3444464,CHADEMO,RFID
B,MOBILE,"2019-02-11 14:33:00.000","2019-02-11 15:28:00.000",0:55:47,29.55,"$14.48 ",3444815,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-11 17:37:00.000","2019-02-11 18:00:00.000",0:22:38,14.11,"$8.04 ",3445040,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-11 18:14:00.000","2019-02-11 19:00:00.000",0:45:32,29.76,"$16.96 ",3445077,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-11 19:42:00.000","2019-02-11 19:42:00.000",0:00:06,.00,"$0.00 ",3445136,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-11 19:42:00.000","2019-02-11 19:42:00.000",0:00:07,.00,"$0.00 ",3445137,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-11 19:43:00.000","2019-02-11 20:34:00.000",0:51:17,24.48,"$13.95 ",3445138,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-11 20:36:00.000","2019-02-11 21:09:00.000",0:33:16,20.54,"$11.71 ",3445166,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-11 21:14:00.000","2019-02-11 21:48:00.000",0:33:17,9.84,"$5.61 ",3445196,CHADEMO,RFID
B,MOBILE,"2019-02-12 00:58:00.000","2019-02-12 01:29:00.000",0:31:17,10.93,"$5.90 ",3445344,CHADEMO,RFID
B,MOBILE,"2019-02-12 08:44:00.000","2019-02-12 09:05:00.000",0:20:20,12.96,"$7.00 ",3446122,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-12 09:06:00.000","2019-02-12 09:59:00.000",0:52:56,34.59,"$16.95 ",3446157,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-12 10:43:00.000","2019-02-12 11:01:00.000",0:18:01,5.94,"$2.91 ",3446335,CHADEMO,RFID
B,MOBILE,"2019-02-12 11:35:00.000","2019-02-12 12:11:00.000",0:36:05,20.35,"$9.97 ",3446438,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-12 16:23:00.000","2019-02-12 16:23:00.000",0:00:07,.00,"$0.00 ",3446862,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-12 16:24:00.000","2019-02-12 16:24:00.000",0:00:07,.00,"$0.00 ",3446864,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-12 16:25:00.000","2019-02-12 16:42:00.000",0:16:27,7.45,"$3.65 ",3446867,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-12 19:22:00.000","2019-02-12 19:29:00.000",0:06:35,4.63,"$2.64 ",3447056,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-13 08:47:00.000","2019-02-13 10:01:00.000",1:14:19,54.24,"$29.29 ",3448149,CHADEMO,RFID
B,MOBILE,"2019-02-13 12:26:00.000","2019-02-13 12:52:00.000",0:25:22,13.43,"$6.58 ",3448548,CHADEMO,RFID
B,MOBILE,"2019-02-13 13:32:00.000","2019-02-13 14:00:00.000",0:28:47,8.33,"$4.08 ",3448658,CHADEMO,RFID
B,DEVICE,"2019-02-13 14:23:00.000","2019-02-13 14:57:00.000",0:33:21,22.58,"$11.06 ",3448730,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-13 16:32:00.000","2019-02-13 17:10:00.000",0:37:17,10.35,"$5.07 ",3448917,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-13 17:17:00.000","2019-02-13 17:28:00.000",0:11:30,7.92,"$4.51 ",3448979,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-13 19:15:00.000","2019-02-13 19:51:00.000",0:35:25,19.84,"$11.31 ",3449080,DCCOMBOTYP1,CREDITCARD
B,DEVICE,"2019-02-13 20:17:00.000","2019-02-13 20:59:00.000",0:41:17,12.62,"$7.19 ",3449123,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-13 23:20:00.000","2019-02-14 00:00:00.000",0:39:17,7.59,"$4.10 ",3449327,CHADEMO,RFID
B,MOBILE,"2019-02-14 05:50:00.000","2019-02-14 06:16:00.000",0:25:45,10.59,"$5.72 ",3449764,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-14 08:11:00.000","2019-02-14 08:22:00.000",0:10:19,3.63,"$1.96 ",3450105,CHADEMO,RFID
B,MOBILE,"2019-02-14 10:23:00.000","2019-02-14 10:50:00.000",0:26:45,10.78,"$5.28 ",3450360,CHADEMO,RFID
B,MOBILE,"2019-02-14 10:52:00.000","2019-02-14 11:37:00.000",0:44:48,29.41,"$14.41 ",3450430,DCCOMBOTYP1,CREDITCARD
B,MOBILE,"2019-02-14 12:02:00.000","2019-02-14 12:29:00.000",0:27:42,6.77,"$3.32 ",3450570,CHADEMO,RFID
B,DEVICE,"2019-02-14 13:03:00.000","2019-02-14 13:32:00.000",0:28:33,7.91,"$3.88 ",3450673,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-14 13:33:00.000","2019-02-14 14:13:00.000",0:39:17,10.38,"$5.08 ",3450730,CHADEMO,RFID
B,DEVICE,"2019-02-14 14:15:00.000","2019-02-14 15:40:00.000",1:24:21,57.03,"$27.94 ",3450800,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-14 15:51:00.000","2019-02-14 16:08:00.000",0:17:12,9.26,"$4.54 ",3450941,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-14 16:25:00.000","2019-02-14 16:26:00.000",0:01:04,.53,"$0.26 ",3450981,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-14 16:34:00.000","2019-02-14 17:40:00.000",1:05:37,42.46,"$20.81 ",3450990,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-14 19:55:00.000","2019-02-14 20:19:00.000",0:24:25,7.83,"$4.46 ",3451190,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-14 21:22:00.000","2019-02-14 21:59:00.000",0:36:54,20.77,"$11.84 ",3451257,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-15 06:44:00.000","2019-02-15 07:25:00.000",0:41:17,13.68,"$7.39 ",3452123,CHADEMO,RFID
B,MOBILE,"2019-02-15 09:19:00.000","2019-02-15 09:53:00.000",0:34:17,11.80,"$5.78 ",3452551,CHADEMO,RFID
B,WEB,"2019-02-15 11:30:00.000","2019-02-15 12:01:00.000",0:30:17,18.27,"$0.08 ",3452859,CHADEMO,RFID
B,DEVICE,"2019-02-15 12:37:00.000","2019-02-15 12:51:00.000",0:14:13,6.73,"$3.30 ",3453107,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-15 14:02:00.000","2019-02-15 14:17:00.000",0:14:16,10.40,"$5.10 ",3453261,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-15 15:21:00.000","2019-02-15 15:33:00.000",0:12:37,7.57,"$3.71 ",3453378,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-15 16:02:00.000","2019-02-15 16:19:00.000",0:16:53,8.28,"$4.06 ",3453437,CHADEMO,RFID
B,WEB,"2019-02-15 16:46:00.000","2019-02-15 17:14:00.000",0:27:50,10.16,"$0.00 ",3453474,CHADEMO,RFID
B,DEVICE,"2019-02-15 17:41:00.000","2019-02-15 18:24:00.000",0:43:38,27.81,"$15.85 ",3453540,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-15 19:29:00.000","2019-02-15 20:09:00.000",0:40:31,26.29,"$14.99 ",3453642,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-15 20:47:00.000","2019-02-15 21:03:00.000",0:15:52,10.22,"$5.83 ",3453715,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-15 21:10:00.000","2019-02-15 21:48:00.000",0:37:16,13.38,"$7.63 ",3453732,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-16 07:13:00.000","2019-02-16 07:43:00.000",0:30:35,5.17,"$2.79 ",3454109,CHADEMO,RFID
B,DEVICE,"2019-02-16 09:23:00.000","2019-02-16 10:00:00.000",0:37:17,8.47,"$4.15 ",3454294,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-16 10:48:00.000","2019-02-16 11:16:00.000",0:27:26,8.00,"$3.92 ",3454376,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-16 12:05:00.000","2019-02-16 12:19:00.000",0:13:21,6.95,"$3.41 ",3454484,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-16 12:21:00.000","2019-02-16 12:33:00.000",0:12:10,4.43,"$2.17 ",3454507,CHADEMO,RFID
B,DEVICE,"2019-02-16 13:02:00.000","2019-02-16 13:20:00.000",0:18:14,2.68,"$1.31 ",3454562,CHADEMO,RFID
B,DEVICE,"2019-02-16 13:36:00.000","2019-02-16 13:43:00.000",0:07:07,4.43,"$2.17 ",3454606,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-16 14:24:00.000","2019-02-16 14:59:00.000",0:35:17,9.76,"$4.78 ",3454662,CHADEMO,CREDITCARD
B,DEVICE,"2019-02-16 17:00:00.000","2019-02-16 17:32:00.000",0:32:16,14.04,"$8.00 ",3454809,CHADEMO,RFID
B,DEVICE,"2019-02-16 17:35:00.000","2019-02-16 18:06:00.000",0:31:08,3.93,"$2.24 ",3454852,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-16 18:25:00.000","2019-02-16 18:38:00.000",0:13:27,6.36,"$3.63 ",3454888,CHADEMO,RFID
B,MOBILE,"2019-02-16 18:51:00.000","2019-02-16 19:08:00.000",0:17:32,8.48,"$4.83 ",3454908,CHADEMO,RFID
B,MOBILE,"2019-02-16 20:01:00.000","2019-02-16 20:39:00.000",0:38:48,23.41,"$13.34 ",3454973,CHADEMO,CREDITCARD
B,MOBILE,"2019-02-16 21:29:00.000","2019-02-16 22:37:00.000",1:08:18,22.21,"$12.66 ",3455043,CHADEMO,RFID
B,MOBILE,"2019-02-16 23:02:00.000","2019-02-16 23:28:00.000",0:26:02,11.29,"$6.10 ",3455146,CHADEMO,RFID
